GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
A401,A140,전임강사,NULL,Full-time Lecturer,Lecturer,A,4,1,Y
A401,A150,조교수대우,NULL,Assistant Treatment,Assistant Treatment,A,4,1,Y
A401,A160,전임강사대우,NULL,Lecturer Treatment,Lecturer Treatment,A,4,1,Y
A401,A210,겸임교수,겸임,Adjunct Professor,Adjunct Professor,A,5,1,Y
A401,A220,객원교수,객원,Visiting Scholar,Visiting Scholar,A,5,1,Y
A401,A230,석좌교수,석좌,Chair Professor,Chair Professor,A,5,1,Y
A401,A240,대우교수,대우,NULL,NULL,A,5,1,Y
A401,A250,명예교수,명예,Emeritus Professor,Emeritus Professor,A,5,1,Y
A401,A260,교환교수,교환,NULL,NULL,A,5,1,Y
A401,A270,초빙교수,초빙,Visiting Professor,Visiting Professor,A,5,1,Y
A401,A280,연구교수,연구,Research Professor,Research Professor,A,5,1,Y
A401,A285,특임교수,특임,NULL,NULL,A,5,1,Y
A401,A290,강사,NULL,NULL,NULL,A,e,1,Y
A401,A301,시간강사,시간,Part-Time Instructor,Part-Time Instructor,A,8,3,N
A401,A302,일반강사,일반,,,A,8,3,Y
A401,A303,팀티칭강사,팀티칭,,,A,8,3,Y
A401,A304,원도심강사,원도심,190812..jje,,A,e,3,Y
A401,A305,외래강사,외래,,,A,8,3,Y
A401,A306,인턴강사,NULL,,,A,8,3,Y
A401,A307,주임강사,NULL,,,A,8,3,Y
A401,A308,수습강사,NULL,,,A,8,3,Y
A401,A901,학사조교A,NULL,Office Assistant,Office Assistant,A,7,2,Y
A401,A902,학사조교B,NULL,Office Assistant,Office Assistant,A,7,2,Y
A401,A903,실습조교A,실습,Laboratory Assistant,Laboratory Assistant,A,7,2,Y
A401,A904,실습조교B,실습,Laboratory Assistant,Laboratory Assistant,A,7,2,Y
A401,A905,실습조교C,실습,Laboratory Assistant,Laboratory Assistant,A,7,2,Y
A401,A906,장학조교,NULL,NULL,NULL,A,7,2,Y
A401,A907,인턴조교,NULL,,,A,7,2,Y
A401,A908,MD조교,NULL,,,A,7,2,Y
A401,A909,조교,NULL,Office Assistant,Office Assistant,A,7,2,N
A401,A910,학사조교C,NULL,Office Assistant,Office Assistant,A,7,2,Y
A401,A912,실습조교D,실습,,,A,7,2,Y
A401,B101,일반직1급,NULL,NULL,NULL,A,1,2,N
A401,B102,일반직2급,NULL,NULL,NULL,A,1,2,Y
A401,B103,일반직3급,NULL,Director,NULL,A,1,2,Y
A401,B104,일반직4급,NULL,Senior Manager,,A,1,2,Y
A401,B105,일반직5급,NULL,Manager,,A,1,2,Y
A401,B106,일반직6급,NULL,Assistant Manager,Assistant Manager,A,1,2,Y
A401,B107,일반직7급,NULL,Associate,,A,1,2,Y
A401,B108,일반직8급,NULL,Associate,,A,1,2,Y
A401,B109,일반직9급,NULL,Associate,,A,1,2,Y
A401,B201,기술직1급,NULL,NULL,NULL,A,2,2,N
A401,B202,기술직2급,NULL,NULL,NULL,A,2,2,N
A401,B203,기술직3급,NULL,Director,NULL,A,2,2,N
A401,B204,기술직4급,NULL,Senior Manager,,A,2,2,Y
A401,B205,기술직5급,NULL,Manager,,A,2,2,Y
A401,B206,기술직6급,NULL,Assistant Manager,,A,2,2,Y
A401,B207,기술직7급,NULL,Associate,,A,2,2,Y
A401,B208,기술직8급,NULL,Associate,,A,2,2,Y
A401,B209,기술직9급,NULL,Associate,,A,2,2,Y
A401,B305,기능직5급,NULL,Manager,NULL,A,3,2,N
A401,B306,기능직6급,NULL,Assistant Manager,,A,3,2,Y
A401,B307,기능직7급,NULL,Assistant Manager,,A,3,2,Y
A401,B308,기능직8급,NULL,Associate,,A,3,2,Y
A401,B309,기능직9급,NULL,Associate,,A,3,2,Y
A401,B310,기능직10급,NULL,Associate,,A,3,2,Y
A401,B401,인턴,NULL,NULL,NULL,A,3,2,Y
A401,C401,계약직,계약,,,A,6,2,Y
A401,C402,무기계약직,무기,,,A,6,2,Y
A401,C406,청소미화원(일반),계약,,,A,6,2,Y
A401,C407,청소미화원(무기),무기,,,A,6,2,Y
A401,C408,방호원,계약,,,A,6,2,Y
A401,C410,행정직,계약,,,A,6,2,Y
A401,C411,연구직,계약,,,A,6,2,Y
A401,C412,기능직,계약,,,A,6,2,Y
A401,C413,코치직,계약,,,A,6,2,Y
A401,C414,상담직,계약,,,A,6,2,Y
A401,C415,연구직(무기),무기,,,A,6,2,Y
A401,C501,계약직(연봉제),계약,,,A,6,2,Y
A401,C601,수습직,수습,,,A,a,2,Y
A401,C602,임시직,NULL,,,A,b,2,N
A401,C901,파견직,NULL,NULL,NULL,A,9,3,N
A402,$,직종코드,계약구분,NULL,NULL,A,NULL,구분,Y
A402,1,일반직,전임,NULL,NULL,A,NULL,2,Y
A402,2,기술직,전임,NULL,NULL,A,NULL,2,Y
A402,3,기능직,전임,NULL,NULL,A,NULL,2,Y
A402,4,전임교원(정년),전임,,,A,NULL,1,Y
A402,5,비전임교원,비전임,NULL,NULL,A,NULL,1,Y
A402,6,계약직,비전임,NULL,NULL,A,NULL,2,Y
A402,7,조교,비전임,,,A,NULL,2,Y
A402,8,시간강사,비전임,NULL,NULL,A,NULL,3,Y
A402,a,수습직,비전임,,,A,NULL,2,Y
A402,b,임시직,비전임,,,A,NULL,2,Y
A402,c,전임교원(비정년),전임,,,A,NULL,1,Y
A402,e,강사,비전임,,,A,,1,Y
A402,f,연구직,비전임,,,A,,2,N
A402,g,상담직,비전임,,,A,,2,N
A402,h,코치직,비전임,,,A,,2,N
A402,i,기능직,비전임,,,A,,2,N
A402,j,행정직,비전임,,,A,,2,N
A403,$,보직코드,NULL,NULL,NULL, ,순서,구분,Y
A403,0,발령대기,NULL,,, ,90000,0,Y
A403,1,총장,교무위원,President,President,1,1,1,Y
A403,2,부총장,교무위원,Vice President,Vice President,1,2,1,Y
A403,3,대학원장,교무위원,,1,1,5,1,Y
A403,4,신학대학원장,NULL,,2,2,20,1,Y
A403,5,선교목회대학원장,NULL,,2,2,22,1,Y
A403,6,교육대학원장,NULL,,2,2,21,1,Y
A403,7,생활정보대학원장,NULL,,2, ,26,1,N
A403,8,보건대학원장,NULL,,2,2,25,1,Y
A403,9,교목실장,교무위원,,1,1,6,1,Y
A403,10,기획처장,교무위원,,1,1,7,1,Y
A403,100,보건대학원전공주임,NULL,,NULL, ,162,1,Y
A403,101,보건진료소장,NULL,,8, ,163,1,Y
A403,102,운영위원장,NULL,,12, ,147,1,Y
A403,103,교회음악대학원주임교수직무대리,NULL,,NULL, ,165,1,Y
A403,104,교수학습지원실장(송),NULL,,NULL, ,167,1,Y
A403,105,전문인선교훈련원장,NULL,,NULL, ,168,1,Y
A403,106,의대주임교수직무대행,NULL,,NULL, ,169,1,Y
A403,107,입학홍보실장(송),NULL,,NULL, ,170,1,Y
A403,108,임상교육지원실장(송),NULL,,NULL, ,171,1,Y
A403,109,IRB위원장,NULL,,, ,172,1,Y
A403,11,교무처장,교무위원,Dean of Academic Affairs,1,1,8,1,Y
A403,110,전문위원,NULL,,, ,173,1,Y
A403,111,학부전공주임,NULL,,, ,174,1,Y
A403,112,의대주임교수대리,NULL,,, ,175,1,Y
A403,113,부처장직무대리,NULL,NULL,5,1,176,1,Y
A403,114,책임연구원,NULL,,, ,177,1,Y
A403,115,기독교세계관대학원장,NULL,,2,2,178,1,Y
A403,116,학생상담센터장,NULL,,8, ,179,1,N
A403,117,연구지원실장(송),NULL,,, ,180,1,Y
A403,118,입학취업처장,NULL,,1,1,181,1,Y
A403,119,창업교육센터장,NULL,,1, ,182,1,N
A403,12,학생복지취업처장,교무위원,,1,1,9,1,Y
A403,120,부센터장,NULL,,,2,183,1,Y
A403,121,원장직무대행,NULL,NULL,NULL, ,184,1,Y
A403,122,기상대학원장직무대리,기독교상담대학원장직무대리,NULL,2, ,23,1,Y
A403,123,개인정보보호책임자,NULL,Cheif Privacy Officer,CPO, ,13,1,Y
A403,124,교육혁신원장,NULL,,, ,186,1,Y
A403,125,교육과정개발센터장,NULL,,, ,187,1,N
A403,126,교육질관리센터장,NULL,,, ,188,1,N
A403,127,특임부총장,교무위원,,,1,4,1,Y
A403,128,복음병원장 직무대행,교무위원,,8,1,16,1,Y
A403,129,부원장(병원),NULL,,, ,190,1,Y
A403,13,대외협력처장,교무위원,,1,1,10,1,Y
A403,130,기획조정실장(병원),NULL,,, ,191,1,Y
A403,131,진료부장(병원),NULL,,, ,192,1,Y
A403,132,진료지원부장(병원),NULL,,, ,193,1,Y
A403,133,적정진료관리실장(병원),NULL,,, ,194,1,Y
A403,134,대외협력실장(병원),NULL,,, ,195,1,Y
A403,135,교육연구부장(병원),NULL,,, ,196,1,Y
A403,136,감염관리실장(병원),NULL,,, ,197,1,Y
A403,137,의학도서관장(병원),NULL,,, ,198,1,Y
A403,138,직업환경보건센터소장(병원),NULL,,, ,199,1,Y
A403,139,건강증진센터소장(병원),NULL,,, ,200,1,Y
A403,14,입학관리처장,교무위원,,1,1,11,1,Y
A403,140,임상시험센터소장(병원),NULL,,, ,201,1,Y
A403,141,중앙의학연구소장(병원),NULL,,, ,203,1,Y
A403,142,장기려기념의료선교센터장(병원),NULL,,, ,204,1,N
A403,144,중환자실장(병원),NULL,,, ,205,1,Y
A403,145,응급의료센터실장(병원),NULL,,, ,206,1,Y
A403,146,u-헬스케어센터장(병원),NULL,,, ,207,1,N
A403,147,팀원,NULL,,, ,310,2,Y
A403,148,사무처장직무대행,교무위원,NULL,NULL,1,12,2,Y
A403,149,교회음악대학원음악치료전공주임,NULL,,, ,166,1,Y
A403,15,사무처장,교무위원,,1,1,12,2,Y
A403,150,QPS실장(병원),NULL,NULL,NULL, ,208,1,Y
A403,151,운영책임전임교원,NULL,,, ,213,1,Y
A403,152,소장,NULL,,NULL, ,214,1,Y
A403,153,드림지원부장,NULL,,, ,209,1,Y
A403,154,임상시험센터부소장(병원),NULL,NULL,NULL,1,202,1,Y
A403,155,학생복지취업처장직무대리,교무위원,,1,1,12,1,Y
A403,156,교육대학원 상담심리전공주임,NULL,NULL,NULL, ,167,1,Y
A403,157,간사(교목),NULL,NULL,NULL, ,146,2,Y
A403,158,센터장직무대리,NULL,NULL,NULL, ,165,1,Y
A403,159,비서실장,NULL,NULL,NULL, ,25,0,Y
A403,16,학장,NULL,,3,2,30,1,Y
A403,17,학술정보관장,NULL,,8,2,100,0,Y
A403,18,산학협력단장,NULL,,10,2,101,1,Y
A403,180,카페에또와 대표이사,NULL,NULL,NULL, ,210,1,Y
A403,181,관리감독위원장,NULL,NULL,NULL, ,211,1,Y
A403,182,부팀장,NULL,NULL,NULL, ,303,2,N
A403,183,교육간호사,NULL,NULL,NULL, ,215,2,N
A403,184,입학사정관,NULL,NULL,NULL, ,216,1,N
A403,185,책임사정관,NULL,NULL,NULL, ,217,1,N
A403,186,교회음악대학원장직무대리,NULL,NULL,NULL, ,24,1,Y
A403,187,대외협력처장직무대리,교무위원,,1,1,10,1,Y
A403,188,책임교수(도박),NULL,,, ,150,1,Y
A403,189,사무부처장직무대행,NULL,NULL,NULL,1,13,2,Y
A403,19,평생교육원장,NULL,,8,2,102,1,Y
A403,190,국제융합대학원장,NULL,NULL,NULL,2,25,1,Y
A403,191,선교목회대학원장 직무대리,NULL,,NULL,1,10,1,Y
A403,192,국제융합대학원학과장,NULL,NULL,NULL,NULL,111,1,Y
A403,193,대외국제처장,교무위원,,1,1,10,1,Y
A403,194,입학처장,교무위원,,1,1,11,1,Y
A403,195,대외국제처장직무대리,교무위원,,1,1,10,1,Y
A403,196,진료부원장,NULL,NULL,1, ,208,1,Y
A403,197,연구부원장,NULL,NULL,1, ,208,1,Y
A403,198,수혈관리실장,NULL,NULL,1, ,208,1,Y
A403,199,교육혁신원부원장,NULL,,, ,186,1,Y
A403,20,여자신학원장,NULL,,8,2,103,1,Y
A403,200,입학부처장 대리,NULL,,, ,12,1,Y
A403,201,RISE사업단장,NULL,,, ,101,1,Y
A403,202,책임교수(드림),NULL,,,A,150,1,Y
A403,203,교무부처장,NULL,,, ,15,1,Y
A403,204,입학부처장,NULL,,, ,15,1,Y
A403,205,교무부처장 대리,NULL,,, ,16,1,Y
A403,206,RISE사업부단장,NULL,,, ,101,1,Y
A403,21,생활관장,NULL,,8, ,104,0,Y
A403,22,대학원 교학처장,NULL,,7,2,27,1,Y
A403,23,정보통신센터장,NULL,,8, ,105,1,N
A403,24,어린이집원장,NULL,,8, ,218,1,Y
A403,25,교목,NULL,NULL,NULL, ,107,0,Y
A403,26,학부장,NULL,,6, ,108,1,Y
A403,27,학과장,NULL,Department Chair,6, ,109,1,Y
A403,28,대학원 학과장,NULL,Department Chair,7, ,110,1,Y
A403,29,중앙기기센터장,NULL,,8, ,111,1,N
A403,30,종합인력정보센터소장,NULL,,8, ,112,1,N
A403,31,연구소장,NULL,,9, ,113,1,Y
A403,32,출판부장,NULL,,8, ,114,1,Y
A403,33,언론주간교수,NULL,NULL,NULL, ,115,1,Y
A403,34,합창단 상임지휘자,NULL,NULL,NULL, ,116,1,Y
A403,35,교육대학원전공주임,NULL,,, ,117,1,Y
A403,36,교수학습지원센터장,NULL,,8, ,118,1,N
A403,37,의료복지경영센타소장,NULL,NULL,NULL, ,119,1,N
A403,38,세계선교센터장,NULL,,, ,120,1,N
A403,39,개혁주의학술원장,NULL,,8, ,121,1,Y
A403,40,글로벌언어교육원장,NULL,,8, ,122,1,Y
A403,41,총장직무대행,교무위원,,1,1,1,1,Y
A403,42,대학원장직무대리,교무위원,,1,1,5,1,Y
A403,43,기획실장직무대리,교무위원,,1,1,7,1,Y
A403,44,학장직무대리,NULL,,3,2,30,1,Y
A403,45,학부장직무대리,NULL,,6, ,123,1,Y
A403,46,학과장직무대리,NULL,,6, ,124,1,Y
A403,47,도서관장,NULL,NULL,NULL, ,125,1,N
A403,48,전산실장,NULL,NULL,NULL, ,126,1,N
A403,49,공동기기실장,NULL,NULL,NULL, ,127,1,N
A403,50,사회교육원 교수부장,NULL,NULL,NULL, ,128,1,Y
A403,51,글로벌언어교육부원장,NULL,NULL,NULL, ,129,1,Y
A403,52,진로취업지원센터장,NULL,,8, ,130,1,N
A403,53,보건의료최고경영자교육원장,NULL,,8, ,131,1,Y
A403,54,의대 전공주임교수,NULL,NULL,NULL, ,132,1,Y
A403,55,기독교상담대학원장,NULL,,2,2,23,1,Y
A403,56,교회음악대학원장,NULL,,2,2,24,1,Y
A403,57,부학장,NULL,,4, ,31,1,N
A403,58,의학교육센타장(송),NULL,,NULL, ,133,1,Y
A403,59,의학센타장(송),NULL,,NULL, ,134,1,Y
A403,60,고신역사기념관장,NULL,,8, ,135,1,Y
A403,61,과장,NULL,Senior Manager,NULL,2,305,2,Y
A403,62,과장대리,NULL,Manager,NULL,2,306,2,Y
A403,63,계장,NULL,Assistant Manager,NULL, ,307,2,Y
A403,64,주임,NULL,Associate,NULL, ,308,2,Y
A403,65,예비군대대장,NULL,NULL,NULL, ,144,2,Y
A403,66,기획부실장,NULL,,5, ,136,2,Y
A403,67,사무부처장,NULL,,1,1,15,2,Y
A403,68,팀장,NULL,,NULL,2,301,2,Y
A403,69,팀장직무대리,NULL,,NULL, ,302,2,Y
A403,70,예비군대대장직무대리,NULL,,NULL, ,145,2,Y
A403,71,사무처장직무대리,교무위원,,1,1,12,2,Y
A403,72,간사,NULL,,NULL, ,146,2,Y
A403,73,센터장,NULL,,NULL,2,164,1,Y
A403,74,책임팀장,NULL,,NULL,2,300,2,Y
A403,81,학생처장,NULL,,NULL, ,149,1,N
A403,82,연구처장,NULL,,NULL, ,150,1,N
A403,83,연구국제교류처장,NULL,,NULL, ,151,1,N
A403,84,입학홍보처장,NULL,,NULL, ,152,1,N
A403,85,선교대학원장,NULL,,NULL, ,153,1,N
A403,86,사회교육원장,NULL,,NULL, ,154,1,N
A403,87,취업정보센터소장,NULL,,NULL, ,155,1,N
A403,88,영어담당사역 교목,NULL,,, ,156,1,Y
A403,89,TESOL교육원장,NULL,,NULL, ,157,1,Y
A403,90,의무부총장,교무위원,,NULL,1,3,1,Y
A403,91,학장직무대행,NULL,,NULL, ,30,1,N
A403,92,총장보좌역,NULL,,NULL, ,158,1,Y
A403,93,TESOL대학원장,NULL,,2,2,159,1,Y
A403,94,부처장,NULL,,5,1,160,1,Y
A403,95,교무부학장(송),NULL,,4,2,31,1,Y
A403,96,학생부학장(송),NULL,,4,2,31,1,Y
A403,97,교수연구및기금부학장(송),NULL,,4,2,31,1,Y
A403,98,교육부학장(송),NULL,,4,2,31,1,Y
A403,99,복음병원장,NULL,,8, ,16,1,Y
A404,$,학위구분,NULL,academicdegree,NULL,A,NULL,NULL,Y
A404,1,무학,NULL,NULL,NULL,A,NULL,NULL,N
A404,2,초등학교,NULL,NULL,NULL,A,NULL,NULL,N
A404,3,중학교,NULL,NULL,NULL,A,NULL,NULL,N
A404,4,고등학교,NULL,,,A,NULL,1,Y
A404,5,전문학사,NULL,,,A,NULL,2,Y
A404,6,연구과정,NULL,,,A,NULL,9,Y
A404,10,학사,NULL,,,A,NULL,3,Y
A404,11,석사,NULL,,,A,NULL,4,Y
A404,12,박사,NULL,,,A,NULL,5,Y
A404,20,수료(박사),NULL,,,A,NULL,4,Y
A404,21,수료(석사),NULL,,,A,NULL,3,Y
A404,99,기타,NULL,,,A,NULL,9,Y
A405,$,임용구분,NULL,NULL,Cd EndDt ctrl,A,A447,NULL,Y
A405,1,신규임용,NULL,NULL,NULL,A,1,NULL,Y
A405,2,재임용,NULL,NULL,NULL,A,1,NULL,Y
A405,3,퇴직후신규임용,NULL,NULL,,A,1,NULL,Y
A405,4,수습임용,NULL,NULL,,A,1,NULL,Y
A405,5,직종전환임용,NULL,NULL,,A,1,,Y
A405,10,승진,NULL,NULL,NULL,A,2,NULL,Y
A405,100,해촉,NULL,NULL,,A,9,면직,Y
A405,101,당연퇴직,NULL,NULL,,A,9,면직,N
A405,102,전직퇴직,NULL,NULL,,A,9,면직,Y
A405,11,승급,NULL,NULL,,A,2,NULL,N
A405,12,보직,NULL,NULL,NULL,A,2,NULL,Y
A405,13,겸직,NULL,NULL,,A,3,NULL,Y
A405,14,직종전환,NULL,NULL,NULL,A,2,NULL,Y
A405,15,전보,NULL,NULL,NULL,A,3,NULL,Y
A405,16,소속변경,NULL,NULL,NULL,A,3,NULL,Y
A405,17,직급전환,NULL,NULL,,A,2,NULL,Y
A405,18,직렬변경,NULL,NULL,,2,2,NULL,Y
A405,20,휴직,NULL,NULL,NULL,A,3,NULL,Y
A405,21,복직,NULL,NULL,NULL,A,3,NULL,Y
A405,22,파견,NULL,NULL,NULL,A,3,NULL,Y
A405,23,연구년,NULL,NULL,,A,3,NULL,Y
A405,24,연구년만료,NULL,NULL,23,A,3,NULL,N
A405,25,파견종료,NULL,NULL,22,A,3,NULL,Y
A405,26,휴가,NULL,NULL,NULL,A,3,NULL,Y
A405,30,직위해제,NULL,NULL,NULL,A,,NULL,Y
A405,31,직무정지,NULL,NULL,NULL,A,2,NULL,Y
A405,40,보직사임(해임),NULL,NULL,12,A,2,NULL,Y
A405,41,겸직사임,NULL,NULL,13,A,3,NULL,N
A405,42,겸직해제,NULL,NULL,13,A,3,NULL,Y
A405,51,해임,NULL,NULL,NULL,A,9,면직,N
A405,52,파면,NULL,NULL,NULL,A,9,면직,N
A405,53,정직,NULL,NULL,NULL,A,2,징계,Y
A405,54,감봉,NULL,NULL,NULL,A,2,징계,N
A405,55,견책,NULL,NULL,NULL,A,2,징계,N
A405,90,희망퇴직,NULL,NULL,,A,9,면직,Y
A405,91,정년퇴직면직,NULL,NULL,,A,9,면직,Y
A405,92,의원면직,NULL,NULL,,A,9,면직,Y
A405,93,재임용탈락면직,NULL,NULL,,A,9,면직,Y
A405,94,징계해임,NULL,NULL,NULL,A,9,면직,Y
A405,95,사망면직,NULL,NULL,,A,9,면직,Y
A405,96,자동면직,NULL,NULL,,A,9,면직,Y
A405,97,계약만료퇴직,NULL,NULL,,A,9,면직,Y
A405,98,임용취소,NULL,NULL,,A,9,면직,Y
A405,99,명예퇴직,NULL,NULL,,A,9,면직,Y
A410,$,경력구분,NULL,NULL,NULL,A,NULL,NULL,Y
A410,1,교육,NULL,NULL,NULL,A,NULL,NULL,Y
A410,2,연구,NULL,NULL,NULL,A,NULL,NULL,Y
A410,3,회사,NULL,NULL,NULL,A,NULL,NULL,Y
A410,4,기타,NULL,NULL,NULL,A,NULL,NULL,Y
A411,$,재직구분,NULL,NULL,NULL,A,NULL,구분,Y
A411,0,임용전대기,NULL,,,A,1,NULL,Y
A411,1,재직,NULL,,,A,1,NULL,Y
A411,2,휴직,NULL,NULL,NULL,A,1,NULL,Y
A411,3,파면,NULL,,,A,2,NULL,N
A411,4,퇴직,NULL,NULL,NULL,A,2,NULL,Y
A411,5,파견,NULL,,,A,1,NULL,N
A411,6,연구년,NULL,,,A,1,NULL,Y
A419,$,진행상태,NULL,NULL,NULL,A,NULL,상태,Y
A419,0,작성,NULL,NULL,NULL,A,NULL,C,Y
A419,1,신청,NULL,NULL,NULL,A,NULL,C,Y
A419,2,접수,NULL,NULL,NULL,A,NULL,C,Y
A419,3,결재완료,NULL,NULL,NULL,A,NULL,C,Y
A419,4,반려,NULL,NULL,NULL,A,NULL,D,Y
A419,5,취소,NULL,,,A,NULL,D,Y
A419,6,회수,NULL,,,A,NULL,D,Y
A422,$,교직원구분,NULL,NULL,NULL,A,NULL,NULL,Y
A422,1,교원,NULL,NULL,NULL,A,NULL,NULL,Y
A422,2,직원,NULL,NULL,NULL,A,NULL,NULL,Y
A422,3,조교,NULL,,,A,NULL,NULL,Y
A424,$,증명서발급용도구분,NULL,NULL,NULL,A,NULL,NULL,Y
A424,1,은행제출용,NULL,To submit in a Bank,To submit in a Bank,A,NULL,NULL,Y
A424,2,회사제출용,NULL,To submit in a Company,To submit in a Company,A,NULL,NULL,N
A424,3,학교제출용,NULL,To submit in a School,To submit in a School,A,NULL,NULL,N
A424,4,비자발급용,NULL,Applying for entry VISA,Applying for entry VISA,A,NULL,NULL,Y
A424,5,기관제출용,NULL,To submit to an Institution,To submit to an Institution,A,NULL,NULL,Y
A424,6,한국교직원공제회 제출용,NULL,To submit in a KTCU,To submit in a KTCU,A,NULL,NULL,Y
A428,$,근태구분,NULL,NULL,NULL,A,NULL,order,Y
A428,1,연차,NULL,NULL,NULL,A,1,1,Y
A428,2,반차,NULL,NULL,NULL,A,1,2,Y
A428,3,공가,NULL,NULL,NULL,A,1,4,Y
A428,4,병가,NULL,NULL,NULL,A,1,5,Y
A428,5,경조,NULL,,,A,1,6,Y
A428,6,출산휴가,NULL,,,A,1,7,Y
A428,7,특별휴가,NULL,,,A,1,8,Y
A428,8,반반차,NULL,NULL,NULL,A,1,3,Y
A428,10,지각,NULL,NULL,NULL,A,NULL,NULL,N
A428,11,외출,NULL,NULL,NULL,A,NULL,NULL,N
A428,12,조퇴,NULL,NULL,NULL,A,NULL,NULL,N
A428,13,결근,NULL,NULL,NULL,A,NULL,NULL,N
A428,14,무단결근,NULL,NULL,NULL,A,NULL,NULL,N
A428,20,기타,NULL,NULL,NULL,A,1,9,Y
A428,21,외근,NULL,NULL,NULL,A,NULL,NULL,N
